product_id,product_name,category,warehouse_location,stock_status,selling_price,original_price,discount_rate,rating_score,review_count,cumulative_units_sold,latest_snapshot_date,avg_daily_units_sold,avg_daily_revenue,total_period_revenue,avg_discount_rate,avg_rating_score,avg_review_count,stock_availability_rate,observation_days,sales_volatility,segment_id
2862968431,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Air Max SC Shoes - White,Giày sneaker nam,Thành phố Hồ Chí Minh,Còn hàng,2145000,2189000,0.020100502512562814,5.0,20.0,45,2026-03-20,0.034482758620689655,71689.6551724138,2079000.0,0.00866400970369087,5.0,20.0,1.0,29,0.18569533817705183,0
2862970432,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Men's Fitness T-Shirt - Medium Olive,Áo thun thể thao nam,Tây Ninh,Còn hàng,819000,819000,0.0,5.0,9.0,33,2026-03-20,0.034482758620689655,28241.379310344826,819000.0,0.0014736221632773356,5.0,8.448275862068966,1.0,29,0.18569533817705183,0
2862973456,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Lightweight Training Ankle Socks (3 Pairs) - White,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.7,100.0,564,2026-03-20,0.8620689655172413,395344.8275862069,11465000.0,0.00075125835774923,4.715442169176109,97.58620689655173,1.0,29,1.3017608385522192,2
2862980379,[VOUCHER 42% + MUA 2 GIẢM 5%] Dép Quai Hậu Nike Women's Icon Classic Sandals - Black,Giày thể thao,Thành phố Hồ Chí Minh,Hết hàng,1759000,1759000,0.0,4.965517241379311,29.0,108,2026-02-26,0.0,0.0,0.0,0.0032485990416632827,4.965517241379311,29.0,0.8571428571428571,7,0.0,2
2862981381,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training Low Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.914285714285715,35.0,174,2026-03-20,0.13793103448275862,63310.34482758621,1836000.0,0.00075125835774923,4.9133294697189225,34.62068965517241,1.0,29,0.3509312031717982,2
2862983391,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Low Pro Club Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2870000,2929000,0.0201433936497098,1.0,1.0,12,2026-03-20,0.06896551724137931,202000.0,5858000.0,0.008664837946339224,1.0,1.0,1.0,29,0.25788071477756375,0
2862983392,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - Dark Obsidian,Giày sneaker nam,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,5.0,24.0,74,2026-03-20,0.06896551724137931,180862.06896551725,5245000.0,0.00864346988453678,5.0,24.0,1.0,29,0.25788071477756375,0
2862986326,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Court Legacy Baby/Toddler (Boys') Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,871000,889000,0.020247469066366704,4.391304347826087,23.0,131,2026-03-20,0.06896551724137931,60620.68965517241,1758000.0,0.01093828788642799,4.391304347826087,23.0,1.0,29,0.25788071477756375,0
2862987339,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Phantom Low Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,3301000,3369000,0.02018403086969427,4.882352941176471,17.0,44,2026-03-20,0.034482758620689655,116172.41379310345,3369000.0,0.009713308973296076,4.882352941176471,17.0,1.0,29,0.18569533817705186,0
2862989357,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Ngắn Nike Dri-FIT Kids' Academy23 Soccer Shorts - Iron Grey,Quần Short thể thao nam,Tây Ninh,Còn hàng,409000,409000,0.0,5.0,21.0,76,2026-03-20,0.14285714285714285,58071.42857142857,1626000.0,0.0008732099196646874,5.0,21.0,1.0,28,0.4483951394230329,0
2862991307,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Pegasus 41 GORE-TEX Waterproof Road Running Shoes - Cobalt Bliss,Giày chạy bộ nữ,Tây Ninh,Hết hàng,4699000,4699000,0.0,5.0,3.0,10,2026-03-20,0.037037037037037035,174037.03703703705,4699000.0,0.005556737840202408,5.0,3.0,0.8148148148148148,27,0.19245008972987526,0
2862991323,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Crew Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,609000,609000,0.0,4.708333333333333,24.0,70,2026-03-20,0.034482758620689655,21000.0,609000.0,0.0005662193533774985,4.704835082458771,23.724137931034484,1.0,29,0.18569533817705183,0
2862992309,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Low Next Nature Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2302000,2349000,0.020008514261387826,4.8,20.0,80,2026-03-20,0.13793103448275862,320758.6206896552,9302000.0,0.008646379236946023,4.8,20.0,1.0,29,0.3509312031717982,0
2862994284,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - Platinum Violet,Giày thể thao,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,5.0,3.0,16,2026-03-20,0.0,0.0,0.0,0.00864346988453678,5.0,3.0,1.0,29,0.0,0
2862995296,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear Club T-Shirt - Malachite,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,16.0,36,2026-03-20,0.10344827586206896,94724.13793103448,2747000.0,0.0003752204420096807,5.0,14.344827586206897,1.0,29,0.40925259281898757,0
2862995301,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Mid Next Nature Shoes - Black,Giày sneaker nam,Thành phố Hồ Chí Minh,Còn hàng,2189000,2189000,0.0,4.388888888888889,18.0,59,2026-03-20,0.13793103448275862,297793.1034482759,8636000.0,0.005198405822214521,4.388183101431741,18.03448275862069,1.0,29,0.3509312031717982,0
2862999284,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Phantom Low Shoes - Black,Giày sneaker nam,Tây Ninh,Còn hàng,3301000,3369000,0.02018403086969427,5.0,8.0,32,2026-03-20,0.0,0.0,0.0,0.008669307376587753,5.0,8.0,1.0,29,0.0,0
2863001257,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Lift Shoes - Summit White,Giày thể thao,Tây Ninh,Còn hàng,2449000,2499000,0.020008003201280513,4.5,8.0,34,2026-03-20,0.034482758620689655,86172.41379310345,2499000.0,0.010348967173076127,4.5,8.0,1.0,29,0.18569533817705186,0
2863002232,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,2596000,2649000,0.020007550018875046,5.0,3.0,16,2026-03-20,0.034482758620689655,91344.8275862069,2649000.0,0.00864346988453678,5.0,3.0,1.0,29,0.18569533817705183,0
2863004270,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Lift Shoes - Summit White,Giày thể thao,Tây Ninh,Hết hàng,2779000,2779000,0.0,5.0,1.0,15,2026-02-25,0.0,0.0,0.0,0.0,5.0,1.0,0.8333333333333334,6,0.0,0
2863004273,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Women's Sportswear Short-Sleeve T-Shirt - Pink Foam,Áo thun thể thao nữ,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,4.0,39,2026-03-20,0.06896551724137931,63379.31034482759,1838000.0,0.0003752204420096807,5.0,4.0,1.0,29,0.25788071477756375,0
2863005241,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Run Swift 3 Road Running Shoes - White,Giày chạy bộ nam,Tây Ninh,Còn hàng,2145000,2189000,0.020100502512562814,5.0,3.0,18,2026-03-20,0.0,0.0,0.0,0.010396811644429042,5.0,3.0,0.9310344827586207,29,0.0,0
2863005246,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Men's Everyday Plus Cushioned Training Ankle Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,509000,509000,0.0,4.826086956521739,46.0,249,2026-03-20,0.6206896551724138,314896.5517241379,9132000.0,0.003116320032518122,4.823385277058441,45.310344827586206,1.0,29,0.9788401702105067,2
2863006224,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Killshot 2 Shoes - Phantom,Giày sneaker nam,Tây Ninh,Còn hàng,2723000,2779000,0.020151133501259445,4.666666666666667,6.0,20,2026-03-20,0.0,0.0,0.0,0.00864860840540507,4.666666666666667,6.0,0.9310344827586207,29,0.0,0
2863010199,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Killshot 2 Shoes - Black,Giày thể thao,Tây Ninh,Còn hàng,2723000,2779000,0.020151133501259445,5.0,1.0,7,2026-03-20,0.06896551724137931,189724.1379310345,5502000.0,0.00864860840540507,5.0,1.0,1.0,29,0.25788071477756375,0
2863010226,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Quai Hậu Nike Kids' Sunray Protect 2 Little Kids' Preschool (Boys') Sandals - Arctic Orange,Giày thể thao,Tây Ninh,Còn hàng,900000,919000,0.020674646354733407,4.95,20.0,68,2026-03-20,0.034482758620689655,31034.48275862069,900000.0,0.010618738508873963,4.95,20.0,1.0,29,0.18569533817705186,0
2863020195,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - Light Pumice,Giày thể thao,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,4.428571428571429,7.0,18,2026-03-20,0.0,0.0,0.0,0.008699855002416625,4.428571428571429,7.0,0.9310344827586207,29,0.0,0
2863020196,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Xỏ Ngón Nike Women's Calm Flip Flops - Black,Giày thể thao,Tây Ninh,Còn hàng,1449000,1479000,0.02028397565922921,3.4,5.0,26,2026-03-20,0.06896551724137931,102000.0,2958000.0,0.00983889394045371,3.4,5.0,1.0,29,0.3713906763541037,0
2863024197,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training No-Show Socks (3 Pairs) - White,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.727272727272728,22.0,132,2026-03-20,0.20689655172413793,94965.5172413793,2754000.0,0.001803020058598152,4.820010449320794,19.862068965517242,1.0,29,0.559292304411029,0
2863025176,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max Nuaxis Shoes - Black,Giày thể thao,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,5.0,1.0,6,2026-03-20,0.0,0.0,0.0,0.01245753114382786,5.0,1.0,1.0,29,0.0,0
2863025194,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Low Next Nature Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2302000,2349000,0.020008514261387826,4.777777777777778,9.0,46,2026-03-20,0.10344827586206896,239758.62068965516,6953000.0,0.008646379236946023,4.777777777777778,9.0,1.0,29,0.3099340466946034,0
2863029144,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Legacy Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.166666666666667,18.0,97,2026-03-20,0.0,0.0,0.0,0.005199913334777754,4.166666666666667,18.0,1.0,29,0.0,0
2863029159,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Kids' Kawa Little/Big Kids' Grade School (Boys') Slides - Black,Giày thể thao,Tây Ninh,Còn hàng,694000,709000,0.021156558533145273,4.565217391304348,46.0,173,2026-03-20,0.2413793103448276,169896.55172413794,4927000.0,0.0093867029813725,4.565217391304348,46.0,1.0,29,0.5766388083288672,2
2863029160,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Quai Hậu Nike Kids' Kawa Baby/Toddler (Boys') Slides - Black,Giày thể thao,Tây Ninh,Còn hàng,609000,609000,0.0,5.0,16.0,129,2026-03-20,0.5517241379310345,334620.6896551724,9704000.0,0.001132438706754997,5.0,14.275862068965518,1.0,29,0.9851108312031163,0
2863036102,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Air Max Nuaxis Shoes - Black,Giày sneaker nam,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,4.8,15.0,43,2026-03-20,0.06896551724137931,182344.8275862069,5288000.0,0.00864346988453678,4.827586206896552,14.862068965517242,0.9655172413793104,29,0.25788071477756375,0
2863040079,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Ngắn Nike Kids' Multi+ Big Kids' (Boys') Training Shorts - Black,Quần Short thể thao nam,Tây Ninh,Còn hàng,659000,659000,0.0,4.538461538461538,13.0,66,2026-03-20,0.06896551724137931,45103.44827586207,1308000.0,0.002773271937627544,4.538461538461538,13.0,1.0,29,0.25788071477756375,0
2863040082,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Kids' Kawa Little/Big Kids' Grade School (Boys') Slides - Laser Fuchsia,Giày thể thao,Tây Ninh,Còn hàng,709000,709000,0.0,5.0,9.0,33,2026-03-20,0.06896551724137931,48896.55172413793,1418000.0,0.005739020475657799,5.0,9.0,1.0,29,0.25788071477756375,0
2863043091,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - Sail,Giày thể thao,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,5.0,7.0,26,2026-03-20,0.27586206896551724,559241.3793103448,16218000.0,0.008699855002416625,5.0,6.344827586206897,1.0,29,0.5913997756013109,0
2863046063,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - Sail,Giày thể thao,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,5.0,2.0,18,2026-03-20,0.034482758620689655,67758.62068965517,1965000.0,0.010433159447342544,5.0,2.0,1.0,29,0.18569533817705183,0
2863047064,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Offcourt Slides - Black,Giày thể thao,Tây Ninh,Còn hàng,1019000,1019000,0.0,4.578947368421052,19.0,85,2026-03-20,0.13793103448275862,140551.72413793104,4076000.0,0.0,4.569267997580157,18.586206896551722,1.0,29,0.3509312031717982,0
2863054031,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - Summit White,Giày sneaker nam,Thành phố Hồ Chí Minh,Còn hàng,2596000,2649000,0.020007550018875046,4.333333333333333,5.0,29,2026-03-20,0.0,0.0,0.0,0.00864346988453678,4.287356321839081,5.0,1.0,29,0.0,0
2863055022,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Killshot 2 Shoes - Sail,Giày thể thao,Tây Ninh,Còn hàng,2779000,2779000,0.0,4.333333333333333,15.0,96,2026-03-20,0.10344827586206896,287482.7586206897,8337000.0,0.0,4.280282935455349,13.96551724137931,1.0,29,0.4092525928189875,0
2863055036,[GIẢM ĐẾN 50% + TẶNG QUÀ] Giày Thể Thao Nike Men's Court Vision Low Next Nature Shoes - Black,Giày sneaker nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,4.568627450980392,51.0,174,2026-03-14,0.0,0.0,0.0,0.0,4.568627450980392,51.0,1.0,23,0.0,2
2863059022,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Men's Everyday Plus Cushioned Ankle Socks (2 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,559000,559000,0.0,4.5,16.0,101,2026-03-20,0.06896551724137931,38551.724137931036,1118000.0,0.0006168650916044661,4.5,16.0,1.0,29,0.25788071477756375,0
2863061001,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Strike Soccer Crew Socks (1 Pair) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Thành phố Hồ Chí Minh,Còn hàng,409000,409000,0.0,5.0,12.0,70,2026-03-20,0.034482758620689655,14103.448275862069,409000.0,0.0008430992327796982,5.0,12.0,1.0,29,0.18569533817705186,0
2864418832,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Kids' Sportswear Big Kids (Girls') Cropped T-Shirt - White,Áo thun thể thao bé gái,Tây Ninh,Còn hàng,659000,659000,0.0,5.0,0.0,16,2026-03-18,0.0,0.0,0.0,0.0005836348780203105,,0.0,1.0,26,0.0,0
2864472515,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Kids' Elite Basketball Crew Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,559000,559000,0.0,5.0,0.0,20,2026-03-20,0.0,0.0,0.0,0.0006168650916044661,,0.0,1.0,29,0.0,0
2864504448,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Kids' Sportswear Big Kids' (Girls') Cropped T-Shirt - Black,Áo thun thể thao bé gái,Tây Ninh,Còn hàng,559000,559000,0.0,5.0,3.0,19,2026-03-18,0.038461538461538464,21500.0,559000.0,0.000688041832943443,5.0,3.0,1.0,26,0.19611613513818404,0
2864538327,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' One Relaxed Big Kids' (Girls') Short-Sleeve Top - Black,Áo thun thể thao bé gái,Tây Ninh,Còn hàng,769000,769000,0.0,5.0,0.0,8,2026-03-18,0.0,0.0,0.0,0.000500150045013504,,0.0,1.0,26,0.0,0
2864551328,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' One Relaxed Big Kids' (Girls') Short-Sleeve Top - White,Áo thun thể thao bé gái,Tây Ninh,Còn hàng,769000,769000,0.0,5.0,1.0,16,2026-03-18,0.038461538461538464,29576.923076923078,769000.0,0.000500150045013504,5.0,1.0,1.0,26,0.19611613513818402,0
2864576207,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' One Fitted Big Kids' (Girls') Short-Sleeve Top - Black,Áo thun thể thao bé gái,Tây Ninh,Còn hàng,659000,659000,0.0,4.0,6.0,14,2026-03-18,0.0,0.0,0.0,0.0005836348780203105,4.0,6.0,1.0,26,0.0,0
2864594142,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Kids' Sportswear Big Kids' (Girls') Cropped T-Shirt - Light Wild Mango,Áo thun thể thao bé gái,Tây Ninh,Còn hàng,559000,559000,0.0,5.0,3.0,10,2026-03-18,0.0,0.0,0.0,0.000688041832943443,5.0,3.0,1.0,26,0.0,0
2864607099,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' One Fitted Big Kids' (Girls') Short-Sleeve Top - Green Frost,Áo thun thể thao bé gái,Tây Ninh,Còn hàng,659000,659000,0.0,3.8,5.0,15,2026-03-18,0.0,0.0,0.0,0.0005836348780203105,3.8,5.0,0.9615384615384616,26,0.0,0
2864622051,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' Academy 23 Big Kids' Grade School Short-Sleeve Soccer Top - Sunset Pulse,Áo thun thể thao bé gái,Tây Ninh,Còn hàng,659000,659000,0.0,5.0,0.0,5,2026-03-18,0.0,0.0,0.0,0.0005836348780203105,5.0,0.0,1.0,26,0.0,0
2985505747,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Air Max SC Little Kids' Preschool (Boys') Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,1529000,1529000,0.0,5.0,4.0,27,2026-03-20,0.034482758620689655,52724.137931034486,1529000.0,0.00022552490922622402,5.0,4.0,1.0,29,0.18569533817705186,0
2985566635,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Blazer Low '77 Little Kids' Preschool (Boys') Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,1399000,1399000,0.0,5.0,7.0,35,2026-03-20,0.0,0.0,0.0,0.0,5.0,7.0,1.0,29,0.0,0
2985715450,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Air Max SC Baby/Toddler (Boys') Shoes - White,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,1279000,1279000,0.0,5.0,2.0,11,2026-03-20,0.0,0.0,0.0,0.0002696071823353374,5.0,2.0,1.0,29,0.0,0
2985785217,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Air Max SC Baby/Toddler (Boys') Shoes - Wolf Grey,Giày thể thao,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,2.0,12,2026-03-20,0.0,0.0,0.0,0.0017254859669461593,5.0,2.0,1.0,29,0.0,0
2994572996,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] [GIẢM ĐẾN 50%] Giày Nike Women's Pegasus 41 Road Running Shoes - Phantom,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,7.0,50,2026-03-20,0.13793103448275862,528137.9310344828,15316000.0,0.0017290910564566242,5.0,7.0,1.0,29,0.3509312031717982,0
2994572998,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Free 2025 Road Running Shoes - White,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,2929000,2929000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0017306130137389483,,0.0,1.0,29,0.0,0
2994605630,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Waffle Nav Shoes - Flat Silver,Giày sneaker nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,1.0,1.0,9,2026-03-20,0.0,0.0,0.0,0.0017322117995919024,1.0,1.0,1.0,29,0.0,0
2994605637,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Primary Training T-Shirt - Dark Grey Heather,Áo thun thể thao nam,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,6.0,30,2026-03-20,0.06896551724137931,88206.89655172414,2558000.0,0.0017254859669461593,5.0,6.0,1.0,29,0.25788071477756375,0
2994616663,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Gym Heritage Fitness Top - Black,Áo thun thể thao nam,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,4.0,20,2026-03-20,0.034482758620689655,44103.44827586207,1279000.0,0.0,5.0,4.0,1.0,29,0.18569533817705186,0
2994642547,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Free 2025 Running Shoes - Medium Olive,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,4.857142857142857,21.0,80,2026-03-20,0.3103448275862069,908655.1724137932,26351000.0,0.0017306130137389483,4.8490520973279585,19.93103448275862,1.0,29,0.6602731185903338,0
2994642548,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Winflo 11 Road Running Shoes - White,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,12.0,68,2026-03-20,0.20689655172413793,605310.3448275862,17554000.0,0.0017306130137389483,5.0,11.862068965517242,1.0,29,0.4913036844405174,0
2994642562,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nike Everyday Plus Lifestyle Crew Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,609000,609000,0.0,5.0,14.0,43,2026-03-20,0.10344827586206896,63000.0,1827000.0,0.0,5.0,13.03448275862069,1.0,29,0.30993404669460345,0
2994648576,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày Nike Men's Cortez Leather Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.771428571428571,35.0,182,2026-02-26,0.2857142857142857,712571.4285714285,4988000.0,0.0,4.771428571428571,35.0,1.0,7,0.48795003647426666,2
2994649526,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Promina Walking Shoes - Elemental Pink,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,1909000,1909000,0.0,5.0,11.0,64,2026-03-20,0.10344827586206896,197482.75862068965,5727000.0,0.0028178681743465618,5.0,11.10344827586207,1.0,29,0.3099340466946034,0
2994653525,"Quần short nữ Nike Women's Swift High-Waisted 4"" Tight Running Shorts with Pockets - Black",Quần Short thể thao nữ,Tây Ninh,Còn hàng,1479000,1479000,0.0,5.0,6.0,35,2026-03-13,17.5,25882500.0,51765000.0,0.0,5.0,6.0,1.0,2,24.748737341529164,0
2994653526,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's P-6000 Shoes - Phantom,Giày sneaker nữ,Thành phố Hồ Chí Minh,Còn hàng,3239000,3239000,0.0,5.0,1.0,12,2026-03-20,0.0,0.0,0.0,0.0017246702366630826,5.0,1.0,1.0,29,0.0,0
2994662509,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's P-6000 Shoes - Black,Giày sneaker nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,4.857142857142857,28.0,94,2026-03-20,0.1724137931034483,505000.0,14645000.0,0.0,4.855683269476373,27.724137931034484,1.0,29,0.4682006222337797,0
2994662515,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Basketball T-Shirt - Black,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,4.714285714285714,7.0,32,2026-03-20,0.13793103448275862,126758.62068965517,3676000.0,0.0,4.793103448275862,6.724137931034483,1.0,29,0.35093120317179827,0
2994662519,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Club Short-Sleeve T-Shirt - Black,Áo thun thể thao nữ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,3.0,43,2026-03-20,0.0,0.0,0.0,0.00033839802375554127,5.0,3.0,1.0,29,0.0,0
2994664530,[GIẢM ĐẾN 50% + TẶNG QUÀ] Áo ngực thể thao Nike Women's Indy Light Support Adjustable Sports Bra - Mink Brown,Áo lót thể thao nữ,Tây Ninh,Còn hàng,869000,869000,0.0,4.555555555555555,18.0,96,2026-03-14,0.08695652173913043,75565.21739130435,1738000.0,0.0,4.555555555555555,18.0,1.0,23,0.2881040655200304,0
