product_id,product_name,shop_id,category_id,brand_name,product_url,primary_warehouse_location
2862917647,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2862917647.html,Tây Ninh
2862921610,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Phantom Low Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862921610.html,Tây Ninh
2862921611,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Mid Next Nature Shoes - Summit White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862921611.html,Tây Ninh
2862924600,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Royale 2 Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862924600.html,Tây Ninh
2862926587,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862926587.html,Tây Ninh
2862926590,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Legend Essential 3 Next Nature Workout Shoes - Ashen Slate,SHOP_001,CAT_009,Nike,https://www.lazada.vn/products/pdp-i2862926590.html,Tây Ninh
2862931548,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Downshifter 13 Road Running Shoes - Sail,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2862931548.html,Tây Ninh
2862932545,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Ngắn Nike Dri-FIT Kids' Challenger Big Kids' (Boys') Training Shorts - Oil Green,SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i2862932545.html,Tây Ninh
2862936579,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Royale 2 Shoes - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862936579.html,Thành phố Hồ Chí Minh
2862938571,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Quai Hậu Nike Kids' Sunray Protect 2 Little Kids' Preschool (Boys') Sandals - Hyper Pink,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862938571.html,Tây Ninh
2862939528,Quần Ngắn Nike Women's Tempo Brief-Lined Running Shorts - Black,SHOP_001,CAT_012,Nike,https://www.lazada.vn/products/pdp-i2862939528.html,Tây Ninh
2862941509,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max 90 Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862941509.html,Tây Ninh
2862943600,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Blazer Low Platform Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862943600.html,Tây Ninh
2862943608,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max SC Shoes - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862943608.html,Tây Ninh
2862943623,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Essential Ankle Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862943623.html,Tây Ninh
2862948491,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Next Nature Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862948491.html,Tây Ninh
2862949490,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max INTRLK Lite Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862949490.html,Tây Ninh
2862951475,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max Nuaxis Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862951475.html,Tây Ninh
2862951476,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862951476.html,Tây Ninh
2862953486,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Kids' Kawa SE Just Do It Little/Big Kids' Grade School (Boys') Slides - Football Grey,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862953486.html,Tây Ninh
2862956503,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Sportswear Everyday Essential No-Show Socks (3 Pairs) - White,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862956503.html,Thành phố Hồ Chí Minh
2862959439,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862959439.html,Tây Ninh
2862960472,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - Dusty Cactus,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862960472.html,Thành phố Hồ Chí Minh
2862963442,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Downshifter 13 Road Running Shoes - Photon Dust,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2862963442.html,Tây Ninh
2862968421,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear Club T-Shirt - Sail,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2862968421.html,Tây Ninh
2862968431,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Air Max SC Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862968431.html,Thành phố Hồ Chí Minh
2862970432,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Men's Fitness T-Shirt - Medium Olive,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2862970432.html,Tây Ninh
2862973456,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Lightweight Training Ankle Socks (3 Pairs) - White,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862973456.html,Tây Ninh
2862980379,[VOUCHER 42% + MUA 2 GIẢM 5%] Dép Quai Hậu Nike Women's Icon Classic Sandals - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862980379.html,Thành phố Hồ Chí Minh
2862981381,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training Low Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862981381.html,Tây Ninh
2862983391,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Low Pro Club Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862983391.html,Tây Ninh
2862983392,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - Dark Obsidian,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862983392.html,Tây Ninh
2862986326,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Court Legacy Baby/Toddler (Boys') Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862986326.html,Tây Ninh
2862987339,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Phantom Low Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862987339.html,Tây Ninh
2862989357,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Ngắn Nike Dri-FIT Kids' Academy23 Soccer Shorts - Iron Grey,SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i2862989357.html,Tây Ninh
2862991307,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Pegasus 41 GORE-TEX Waterproof Road Running Shoes - Cobalt Bliss,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2862991307.html,Tây Ninh
2862991323,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Crew Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862991323.html,Tây Ninh
2862992309,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Low Next Nature Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862992309.html,Tây Ninh
2862994284,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - Platinum Violet,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862994284.html,Tây Ninh
2862995296,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear Club T-Shirt - Malachite,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2862995296.html,Tây Ninh
2862995301,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Mid Next Nature Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862995301.html,Thành phố Hồ Chí Minh
2862999284,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Phantom Low Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862999284.html,Tây Ninh
2863001257,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Lift Shoes - Summit White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863001257.html,Tây Ninh
2863002232,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863002232.html,Thành phố Hồ Chí Minh
2863004270,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Lift Shoes - Summit White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863004270.html,Tây Ninh
2863004273,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Women's Sportswear Short-Sleeve T-Shirt - Pink Foam,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2863004273.html,Tây Ninh
2863005241,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Run Swift 3 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2863005241.html,Tây Ninh
2863005246,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Men's Everyday Plus Cushioned Training Ankle Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2863005246.html,Tây Ninh
2863006224,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Killshot 2 Shoes - Phantom,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2863006224.html,Tây Ninh
2863010199,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Killshot 2 Shoes - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863010199.html,Tây Ninh
2863010226,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Quai Hậu Nike Kids' Sunray Protect 2 Little Kids' Preschool (Boys') Sandals - Arctic Orange,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863010226.html,Tây Ninh
2863020195,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - Light Pumice,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863020195.html,Tây Ninh
2863020196,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Xỏ Ngón Nike Women's Calm Flip Flops - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863020196.html,Tây Ninh
2863024197,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training No-Show Socks (3 Pairs) - White,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2863024197.html,Tây Ninh
2863025176,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max Nuaxis Shoes - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863025176.html,Tây Ninh
2863025194,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Low Next Nature Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2863025194.html,Tây Ninh
2863029144,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Legacy Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2863029144.html,Tây Ninh
2863029159,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Kids' Kawa Little/Big Kids' Grade School (Boys') Slides - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863029159.html,Tây Ninh
2863029160,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Quai Hậu Nike Kids' Kawa Baby/Toddler (Boys') Slides - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863029160.html,Tây Ninh
2863036102,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Air Max Nuaxis Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2863036102.html,Tây Ninh
2863040079,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Ngắn Nike Kids' Multi+ Big Kids' (Boys') Training Shorts - Black,SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i2863040079.html,Tây Ninh
2863040082,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Kids' Kawa Little/Big Kids' Grade School (Boys') Slides - Laser Fuchsia,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863040082.html,Tây Ninh
2863043091,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - Sail,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863043091.html,Tây Ninh
2863046063,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - Sail,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863046063.html,Tây Ninh
2863047064,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Offcourt Slides - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863047064.html,Tây Ninh
2863054031,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - Summit White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2863054031.html,Thành phố Hồ Chí Minh
2863055022,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Killshot 2 Shoes - Sail,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2863055022.html,Tây Ninh
2863055036,[GIẢM ĐẾN 50% + TẶNG QUÀ] Giày Thể Thao Nike Men's Court Vision Low Next Nature Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2863055036.html,Tây Ninh
2863059022,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Men's Everyday Plus Cushioned Ankle Socks (2 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2863059022.html,Tây Ninh
2863061001,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Strike Soccer Crew Socks (1 Pair) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2863061001.html,Thành phố Hồ Chí Minh
2864418832,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Kids' Sportswear Big Kids (Girls') Cropped T-Shirt - White,SHOP_001,CAT_019,Nike,https://www.lazada.vn/products/pdp-i2864418832.html,Tây Ninh
2864472515,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Kids' Elite Basketball Crew Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2864472515.html,Tây Ninh
2864504448,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Kids' Sportswear Big Kids' (Girls') Cropped T-Shirt - Black,SHOP_001,CAT_019,Nike,https://www.lazada.vn/products/pdp-i2864504448.html,Tây Ninh
2864538327,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' One Relaxed Big Kids' (Girls') Short-Sleeve Top - Black,SHOP_001,CAT_019,Nike,https://www.lazada.vn/products/pdp-i2864538327.html,Tây Ninh
2864551328,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' One Relaxed Big Kids' (Girls') Short-Sleeve Top - White,SHOP_001,CAT_019,Nike,https://www.lazada.vn/products/pdp-i2864551328.html,Tây Ninh
2864576207,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' One Fitted Big Kids' (Girls') Short-Sleeve Top - Black,SHOP_001,CAT_019,Nike,https://www.lazada.vn/products/pdp-i2864576207.html,Tây Ninh
2864594142,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Kids' Sportswear Big Kids' (Girls') Cropped T-Shirt - Light Wild Mango,SHOP_001,CAT_019,Nike,https://www.lazada.vn/products/pdp-i2864594142.html,Tây Ninh
2864607099,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' One Fitted Big Kids' (Girls') Short-Sleeve Top - Green Frost,SHOP_001,CAT_019,Nike,https://www.lazada.vn/products/pdp-i2864607099.html,Tây Ninh
2864622051,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Kids' Academy 23 Big Kids' Grade School Short-Sleeve Soccer Top - Sunset Pulse,SHOP_001,CAT_019,Nike,https://www.lazada.vn/products/pdp-i2864622051.html,Tây Ninh
2985505747,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Air Max SC Little Kids' Preschool (Boys') Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2985505747.html,Tây Ninh
2985566635,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Blazer Low '77 Little Kids' Preschool (Boys') Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2985566635.html,Tây Ninh
2985715450,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Air Max SC Baby/Toddler (Boys') Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2985715450.html,Thành phố Hồ Chí Minh
2985785217,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Air Max SC Baby/Toddler (Boys') Shoes - Wolf Grey,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2985785217.html,Tây Ninh
2994572996,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] [GIẢM ĐẾN 50%] Giày Nike Women's Pegasus 41 Road Running Shoes - Phantom,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994572996.html,Tây Ninh
2994572998,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Free 2025 Road Running Shoes - White,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994572998.html,Thành phố Hồ Chí Minh
2994605630,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Waffle Nav Shoes - Flat Silver,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994605630.html,Tây Ninh
2994605637,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Primary Training T-Shirt - Dark Grey Heather,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994605637.html,Tây Ninh
2994616663,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Gym Heritage Fitness Top - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994616663.html,Tây Ninh
2994642547,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Free 2025 Running Shoes - Medium Olive,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994642547.html,Tây Ninh
2994642548,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Winflo 11 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994642548.html,Tây Ninh
2994642562,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nike Everyday Plus Lifestyle Crew Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2994642562.html,Tây Ninh
2994648576,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày Nike Men's Cortez Leather Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994648576.html,Tây Ninh
2994649526,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Promina Walking Shoes - Elemental Pink,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2994649526.html,Thành phố Hồ Chí Minh
2994653525,"Quần short nữ Nike Women's Swift High-Waisted 4"" Tight Running Shorts with Pockets - Black",SHOP_001,CAT_012,Nike,https://www.lazada.vn/products/pdp-i2994653525.html,Tây Ninh
2994653526,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's P-6000 Shoes - Phantom,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994653526.html,Thành phố Hồ Chí Minh
2994662509,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's P-6000 Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994662509.html,Tây Ninh
2994662515,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Basketball T-Shirt - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994662515.html,Tây Ninh
2994662519,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Club Short-Sleeve T-Shirt - Black,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994662519.html,Tây Ninh
2994664530,[GIẢM ĐẾN 50% + TẶNG QUÀ] Áo ngực thể thao Nike Women's Indy Light Support Adjustable Sports Bra - Mink Brown,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i2994664530.html,Tây Ninh
2994664532,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Court Legacy Lift Shoes - White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994664532.html,Tây Ninh
2994664533,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Juniper Trail 3 Trail Running Shoes - Washed Coral,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994664533.html,Tây Ninh
2994665532,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Air Max Nuaxis Shoes - Vast Grey,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994665532.html,Tây Ninh
2994667517,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Initiator Shoes - Obsidian,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994667517.html,Tây Ninh
2994668498,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Cortez Leather Shoes - White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994668498.html,Tây Ninh
2994670490,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần nam Nike Men's Club Balloon Pants - Parachute Beige,SHOP_001,CAT_013,Nike,https://www.lazada.vn/products/pdp-i2994670490.html,Tây Ninh
2994670495,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's V2K Run Shoes - Phantom,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994670495.html,Tây Ninh
2994703536,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's P-6000 Shoes - Photon Dust,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994703536.html,Tây Ninh
2994703537,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max Nuaxis Shoes - Sail,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994703537.html,Tây Ninh
2994709492,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Journey Run Road Running Shoes - Light Orewood Brown,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994709492.html,Tây Ninh
2994715521,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Court Legacy Lift Shoes - White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994715521.html,Tây Ninh
2994718454,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's LeBron James Max90 Basketball T-Shirt - Diffused Blue,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994718454.html,Tây Ninh
2994718461,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Structure 25 Road Running Shoes - Summit White,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994718461.html,Tây Ninh
2994719454,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Club Short-Sleeve T-Shirt - White,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994719454.html,Tây Ninh
