team_match_key,match_key,match_date,match_date_key,season,stage,country_key,country_name,league_key,league_name,team_key,team_name,team_short_name,opponent_team_key,opponent_team_name,opponent_team_short_name,is_home,goals_for,goals_against,goal_difference,match_points,match_result
4349_1,4349,2014-09-27,20140927,2014/2015,6,1729,England,1729,England Premier League,9825,Arsenal,ARS,8586,Tottenham Hotspur,TOT,1,1,1,0,1,Draw
4350_1,4350,2014-09-27,20140927,2014/2015,6,1729,England,1729,England Premier League,8455,Chelsea,CHE,10252,Aston Villa,AVL,1,3,0,3,3,Win
4351_1,4351,2014-09-27,20140927,2014/2015,6,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8197,Leicester City,LEI,1,2,0,2,3,Win
4352_1,4352,2014-09-27,20140927,2014/2015,6,1729,England,1729,England Premier League,8667,Hull City,HUL,8456,Manchester City,MCI,1,2,4,-2,0,Loss
4353_1,4353,2014-09-27,20140927,2014/2015,6,1729,England,1729,England Premier League,8650,Liverpool,LIV,8668,Everton,EVE,1,1,1,0,1,Draw
4354_1,4354,2014-09-27,20140927,2014/2015,6,1729,England,1729,England Premier League,10260,Manchester United,MUN,8654,West Ham United,WHU,1,2,1,1,3,Win
4355_1,4355,2014-09-27,20140927,2014/2015,6,1729,England,1729,England Premier League,8466,Southampton,SOU,10172,Queens Park Rangers,QPR,1,2,1,1,3,Win
4356_1,4356,2014-09-29,20140929,2014/2015,6,1729,England,1729,England Premier League,10194,Stoke City,STK,10261,Newcastle United,NEW,1,1,0,1,3,Win
4357_1,4357,2014-09-27,20140927,2014/2015,6,1729,England,1729,England Premier League,8472,Sunderland,SUN,10003,Swansea City,SWA,1,0,0,0,1,Draw
4358_1,4358,2014-09-28,20140928,2014/2015,6,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8191,Burnley,BUR,1,4,0,4,3,Win
4359_1,4359,2014-10-04,20141004,2014/2015,7,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8456,Manchester City,MCI,1,0,2,-2,0,Loss
4360_1,4360,2014-10-05,20141005,2014/2015,7,1729,England,1729,England Premier League,8455,Chelsea,CHE,9825,Arsenal,ARS,1,2,0,2,3,Win
4361_1,4361,2014-10-04,20141004,2014/2015,7,1729,England,1729,England Premier League,8667,Hull City,HUL,9826,Crystal Palace,CRY,1,2,0,2,3,Win
4362_1,4362,2014-10-04,20141004,2014/2015,7,1729,England,1729,England Premier League,8197,Leicester City,LEI,8191,Burnley,BUR,1,2,2,0,1,Draw
4363_1,4363,2014-10-04,20141004,2014/2015,7,1729,England,1729,England Premier League,8650,Liverpool,LIV,8659,West Bromwich Albion,WBA,1,2,1,1,3,Win
4364_1,4364,2014-10-05,20141005,2014/2015,7,1729,England,1729,England Premier League,10260,Manchester United,MUN,8668,Everton,EVE,1,2,1,1,3,Win
4365_1,4365,2014-10-04,20141004,2014/2015,7,1729,England,1729,England Premier League,8472,Sunderland,SUN,10194,Stoke City,STK,1,3,1,2,3,Win
4366_1,4366,2014-10-04,20141004,2014/2015,7,1729,England,1729,England Premier League,10003,Swansea City,SWA,10261,Newcastle United,NEW,1,2,2,0,1,Draw
4367_1,4367,2014-10-05,20141005,2014/2015,7,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8466,Southampton,SOU,1,1,0,1,3,Win
4368_1,4368,2014-10-05,20141005,2014/2015,7,1729,England,1729,England Premier League,8654,West Ham United,WHU,10172,Queens Park Rangers,QPR,1,2,0,2,3,Win
4369_1,4369,2014-10-18,20141018,2014/2015,8,1729,England,1729,England Premier League,9825,Arsenal,ARS,8667,Hull City,HUL,1,2,2,0,1,Draw
4370_1,4370,2014-10-18,20141018,2014/2015,8,1729,England,1729,England Premier League,8191,Burnley,BUR,8654,West Ham United,WHU,1,1,3,-2,0,Loss
4371_1,4371,2014-10-18,20141018,2014/2015,8,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8455,Chelsea,CHE,1,1,2,-1,0,Loss
4372_1,4372,2014-10-18,20141018,2014/2015,8,1729,England,1729,England Premier League,8668,Everton,EVE,10252,Aston Villa,AVL,1,3,0,3,3,Win
4373_1,4373,2014-10-18,20141018,2014/2015,8,1729,England,1729,England Premier League,8456,Manchester City,MCI,8586,Tottenham Hotspur,TOT,1,4,1,3,3,Win
4374_1,4374,2014-10-18,20141018,2014/2015,8,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8197,Leicester City,LEI,1,1,0,1,3,Win
4375_1,4375,2014-10-19,20141019,2014/2015,8,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8650,Liverpool,LIV,1,2,3,-1,0,Loss
4376_1,4376,2014-10-18,20141018,2014/2015,8,1729,England,1729,England Premier League,8466,Southampton,SOU,8472,Sunderland,SUN,1,8,0,8,3,Win
4377_1,4377,2014-10-19,20141019,2014/2015,8,1729,England,1729,England Premier League,10194,Stoke City,STK,10003,Swansea City,SWA,1,2,1,1,3,Win
4378_1,4378,2014-10-20,20141020,2014/2015,8,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10260,Manchester United,MUN,1,2,2,0,1,Draw
4379_1,4379,2014-10-26,20141026,2014/2015,9,1729,England,1729,England Premier League,8191,Burnley,BUR,8668,Everton,EVE,1,1,3,-2,0,Loss
4380_1,4380,2014-10-25,20141025,2014/2015,9,1729,England,1729,England Premier League,8650,Liverpool,LIV,8667,Hull City,HUL,1,0,0,0,1,Draw
4381_1,4381,2014-10-26,20141026,2014/2015,9,1729,England,1729,England Premier League,10260,Manchester United,MUN,8455,Chelsea,CHE,1,1,1,0,1,Draw
4382_1,4382,2014-10-27,20141027,2014/2015,9,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,10252,Aston Villa,AVL,1,2,0,2,3,Win
4383_1,4383,2014-10-25,20141025,2014/2015,9,1729,England,1729,England Premier League,8466,Southampton,SOU,10194,Stoke City,STK,1,1,0,1,3,Win
4384_1,4384,2014-10-25,20141025,2014/2015,9,1729,England,1729,England Premier League,8472,Sunderland,SUN,9825,Arsenal,ARS,1,0,2,-2,0,Loss
4385_1,4385,2014-10-25,20141025,2014/2015,9,1729,England,1729,England Premier League,10003,Swansea City,SWA,8197,Leicester City,LEI,1,2,0,2,3,Win
4386_1,4386,2014-10-26,20141026,2014/2015,9,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10261,Newcastle United,NEW,1,1,2,-1,0,Loss
4387_1,4387,2014-10-25,20141025,2014/2015,9,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,9826,Crystal Palace,CRY,1,2,2,0,1,Draw
4388_1,4388,2014-10-25,20141025,2014/2015,9,1729,England,1729,England Premier League,8654,West Ham United,WHU,8456,Manchester City,MCI,1,2,1,1,3,Win
4389_1,4389,2015-08-09,20150809,2015/2016,1,1729,England,1729,England Premier League,9825,Arsenal,ARS,8654,West Ham United,WHU,1,0,2,-2,0,Loss
4390_1,4390,2015-08-08,20150808,2015/2016,1,1729,England,1729,England Premier League,8678,Bournemouth,BOU,10252,Aston Villa,AVL,1,0,1,-1,0,Loss
4391_1,4391,2015-08-08,20150808,2015/2016,1,1729,England,1729,England Premier League,8455,Chelsea,CHE,10003,Swansea City,SWA,1,2,2,0,1,Draw
4392_1,4392,2015-08-08,20150808,2015/2016,1,1729,England,1729,England Premier League,8668,Everton,EVE,9817,Watford,WAT,1,2,2,0,1,Draw
4393_1,4393,2015-08-08,20150808,2015/2016,1,1729,England,1729,England Premier League,8197,Leicester City,LEI,8472,Sunderland,SUN,1,4,2,2,3,Win
4394_1,4394,2015-08-08,20150808,2015/2016,1,1729,England,1729,England Premier League,10260,Manchester United,MUN,8586,Tottenham Hotspur,TOT,1,1,0,1,3,Win
4395_1,4395,2015-08-09,20150809,2015/2016,1,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8466,Southampton,SOU,1,2,2,0,1,Draw
4396_1,4396,2015-08-08,20150808,2015/2016,1,1729,England,1729,England Premier League,9850,Norwich City,NOR,9826,Crystal Palace,CRY,1,1,3,-2,0,Loss
4397_1,4397,2015-08-09,20150809,2015/2016,1,1729,England,1729,England Premier League,10194,Stoke City,STK,8650,Liverpool,LIV,1,0,1,-1,0,Loss
4398_1,4398,2015-08-10,20150810,2015/2016,1,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8456,Manchester City,MCI,1,0,3,-3,0,Loss
4399_1,4399,2015-10-24,20151024,2015/2016,10,1729,England,1729,England Premier League,9825,Arsenal,ARS,8668,Everton,EVE,1,2,1,1,3,Win
4400_1,4400,2015-10-24,20151024,2015/2016,10,1729,England,1729,England Premier League,10252,Aston Villa,AVL,10003,Swansea City,SWA,1,1,2,-1,0,Loss
4401_1,4401,2015-10-25,20151025,2015/2016,10,1729,England,1729,England Premier League,8678,Bournemouth,BOU,8586,Tottenham Hotspur,TOT,1,1,5,-4,0,Loss
4402_1,4402,2015-10-24,20151024,2015/2016,10,1729,England,1729,England Premier League,8197,Leicester City,LEI,9826,Crystal Palace,CRY,1,1,0,1,3,Win
4403_1,4403,2015-10-25,20151025,2015/2016,10,1729,England,1729,England Premier League,8650,Liverpool,LIV,8466,Southampton,SOU,1,1,1,0,1,Draw
4404_1,4404,2015-10-25,20151025,2015/2016,10,1729,England,1729,England Premier League,10260,Manchester United,MUN,8456,Manchester City,MCI,1,0,0,0,1,Draw
4405_1,4405,2015-10-24,20151024,2015/2016,10,1729,England,1729,England Premier League,9850,Norwich City,NOR,8659,West Bromwich Albion,WBA,1,0,1,-1,0,Loss
4406_1,4406,2015-10-24,20151024,2015/2016,10,1729,England,1729,England Premier League,10194,Stoke City,STK,9817,Watford,WAT,1,0,2,-2,0,Loss
4407_1,4407,2015-10-25,20151025,2015/2016,10,1729,England,1729,England Premier League,8472,Sunderland,SUN,10261,Newcastle United,NEW,1,3,0,3,3,Win
4408_1,4408,2015-10-24,20151024,2015/2016,10,1729,England,1729,England Premier League,8654,West Ham United,WHU,8455,Chelsea,CHE,1,2,1,1,3,Win
4409_1,4409,2015-10-31,20151031,2015/2016,11,1729,England,1729,England Premier League,8455,Chelsea,CHE,8650,Liverpool,LIV,1,1,3,-2,0,Loss
4410_1,4410,2015-10-31,20151031,2015/2016,11,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10260,Manchester United,MUN,1,0,0,0,1,Draw
4411_1,4411,2015-11-01,20151101,2015/2016,11,1729,England,1729,England Premier League,8668,Everton,EVE,8472,Sunderland,SUN,1,6,2,4,3,Win
4412_1,4412,2015-10-31,20151031,2015/2016,11,1729,England,1729,England Premier League,8456,Manchester City,MCI,9850,Norwich City,NOR,1,2,1,1,3,Win
4413_1,4413,2015-10-31,20151031,2015/2016,11,1729,England,1729,England Premier League,10261,Newcastle United,NEW,10194,Stoke City,STK,1,0,0,0,1,Draw
4414_1,4414,2015-11-01,20151101,2015/2016,11,1729,England,1729,England Premier League,8466,Southampton,SOU,8678,Bournemouth,BOU,1,2,0,2,3,Win
4415_1,4415,2015-10-31,20151031,2015/2016,11,1729,England,1729,England Premier League,10003,Swansea City,SWA,9825,Arsenal,ARS,1,0,3,-3,0,Loss
4416_1,4416,2015-11-02,20151102,2015/2016,11,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10252,Aston Villa,AVL,1,3,1,2,3,Win
4417_1,4417,2015-10-31,20151031,2015/2016,11,1729,England,1729,England Premier League,9817,Watford,WAT,8654,West Ham United,WHU,1,2,0,2,3,Win
4418_1,4418,2015-10-31,20151031,2015/2016,11,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8197,Leicester City,LEI,1,2,3,-1,0,Loss
4419_1,4419,2015-11-08,20151108,2015/2016,12,1729,England,1729,England Premier League,9825,Arsenal,ARS,8586,Tottenham Hotspur,TOT,1,1,1,0,1,Draw
4420_1,4420,2015-11-08,20151108,2015/2016,12,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8456,Manchester City,MCI,1,0,0,0,1,Draw
4421_1,4421,2015-11-07,20151107,2015/2016,12,1729,England,1729,England Premier League,8678,Bournemouth,BOU,10261,Newcastle United,NEW,1,0,1,-1,0,Loss
4422_1,4422,2015-11-07,20151107,2015/2016,12,1729,England,1729,England Premier League,8197,Leicester City,LEI,9817,Watford,WAT,1,2,1,1,3,Win
4423_1,4423,2015-11-08,20151108,2015/2016,12,1729,England,1729,England Premier League,8650,Liverpool,LIV,9826,Crystal Palace,CRY,1,1,2,-1,0,Loss
4424_1,4424,2015-11-07,20151107,2015/2016,12,1729,England,1729,England Premier League,10260,Manchester United,MUN,8659,West Bromwich Albion,WBA,1,2,0,2,3,Win
4425_1,4425,2015-11-07,20151107,2015/2016,12,1729,England,1729,England Premier League,9850,Norwich City,NOR,10003,Swansea City,SWA,1,1,0,1,3,Win
4426_1,4426,2015-11-07,20151107,2015/2016,12,1729,England,1729,England Premier League,10194,Stoke City,STK,8455,Chelsea,CHE,1,1,0,1,3,Win
4427_1,4427,2015-11-07,20151107,2015/2016,12,1729,England,1729,England Premier League,8472,Sunderland,SUN,8466,Southampton,SOU,1,0,1,-1,0,Loss
4428_1,4428,2015-11-07,20151107,2015/2016,12,1729,England,1729,England Premier League,8654,West Ham United,WHU,8668,Everton,EVE,1,1,1,0,1,Draw
4429_1,4429,2015-11-21,20151121,2015/2016,13,1729,England,1729,England Premier League,8455,Chelsea,CHE,9850,Norwich City,NOR,1,1,0,1,3,Win
4430_1,4430,2015-11-23,20151123,2015/2016,13,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8472,Sunderland,SUN,1,0,1,-1,0,Loss
4431_1,4431,2015-11-21,20151121,2015/2016,13,1729,England,1729,England Premier League,8668,Everton,EVE,10252,Aston Villa,AVL,1,4,0,4,3,Win
4432_1,4432,2015-11-21,20151121,2015/2016,13,1729,England,1729,England Premier League,8456,Manchester City,MCI,8650,Liverpool,LIV,1,1,4,-3,0,Loss
4433_1,4433,2015-11-21,20151121,2015/2016,13,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8197,Leicester City,LEI,1,0,3,-3,0,Loss
4434_1,4434,2015-11-21,20151121,2015/2016,13,1729,England,1729,England Premier League,8466,Southampton,SOU,10194,Stoke City,STK,1,0,1,-1,0,Loss
4435_1,4435,2015-11-21,20151121,2015/2016,13,1729,England,1729,England Premier League,10003,Swansea City,SWA,8678,Bournemouth,BOU,1,2,2,0,1,Draw
4436_1,4436,2015-11-22,20151122,2015/2016,13,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8654,West Ham United,WHU,1,4,1,3,3,Win
4437_1,4437,2015-11-21,20151121,2015/2016,13,1729,England,1729,England Premier League,9817,Watford,WAT,10260,Manchester United,MUN,1,1,2,-1,0,Loss
4438_1,4438,2015-11-21,20151121,2015/2016,13,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,9825,Arsenal,ARS,1,2,1,1,3,Win
4439_1,4439,2015-11-28,20151128,2015/2016,14,1729,England,1729,England Premier League,10252,Aston Villa,AVL,9817,Watford,WAT,1,2,3,-1,0,Loss
4440_1,4440,2015-11-28,20151128,2015/2016,14,1729,England,1729,England Premier League,8678,Bournemouth,BOU,8668,Everton,EVE,1,3,3,0,1,Draw
4441_1,4441,2015-11-28,20151128,2015/2016,14,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10261,Newcastle United,NEW,1,5,1,4,3,Win
4442_1,4442,2015-11-28,20151128,2015/2016,14,1729,England,1729,England Premier League,8197,Leicester City,LEI,10260,Manchester United,MUN,1,1,1,0,1,Draw
4443_1,4443,2015-11-29,20151129,2015/2016,14,1729,England,1729,England Premier League,8650,Liverpool,LIV,10003,Swansea City,SWA,1,1,0,1,3,Win
4444_1,4444,2015-11-28,20151128,2015/2016,14,1729,England,1729,England Premier League,8456,Manchester City,MCI,8466,Southampton,SOU,1,3,1,2,3,Win
4445_1,4445,2015-11-29,20151129,2015/2016,14,1729,England,1729,England Premier League,9850,Norwich City,NOR,9825,Arsenal,ARS,1,1,1,0,1,Draw
4446_1,4446,2015-11-28,20151128,2015/2016,14,1729,England,1729,England Premier League,8472,Sunderland,SUN,10194,Stoke City,STK,1,2,0,2,3,Win
4447_1,4447,2015-11-29,20151129,2015/2016,14,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8455,Chelsea,CHE,1,0,0,0,1,Draw
4448_1,4448,2015-11-29,20151129,2015/2016,14,1729,England,1729,England Premier League,8654,West Ham United,WHU,8659,West Bromwich Albion,WBA,1,1,1,0,1,Draw
4449_1,4449,2015-12-05,20151205,2015/2016,15,1729,England,1729,England Premier League,9825,Arsenal,ARS,8472,Sunderland,SUN,1,3,1,2,3,Win
4450_1,4450,2015-12-05,20151205,2015/2016,15,1729,England,1729,England Premier League,8455,Chelsea,CHE,8678,Bournemouth,BOU,1,0,1,-1,0,Loss
4451_1,4451,2015-12-07,20151207,2015/2016,15,1729,England,1729,England Premier League,8668,Everton,EVE,9826,Crystal Palace,CRY,1,1,1,0,1,Draw
4452_1,4452,2015-12-05,20151205,2015/2016,15,1729,England,1729,England Premier League,10260,Manchester United,MUN,8654,West Ham United,WHU,1,0,0,0,1,Draw
4453_1,4453,2015-12-06,20151206,2015/2016,15,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8650,Liverpool,LIV,1,2,0,2,3,Win
4454_1,4454,2015-12-05,20151205,2015/2016,15,1729,England,1729,England Premier League,8466,Southampton,SOU,10252,Aston Villa,AVL,1,1,1,0,1,Draw
4455_1,4455,2015-12-05,20151205,2015/2016,15,1729,England,1729,England Premier League,10194,Stoke City,STK,8456,Manchester City,MCI,1,2,0,2,3,Win
4456_1,4456,2015-12-05,20151205,2015/2016,15,1729,England,1729,England Premier League,10003,Swansea City,SWA,8197,Leicester City,LEI,1,0,3,-3,0,Loss
4457_1,4457,2015-12-05,20151205,2015/2016,15,1729,England,1729,England Premier League,9817,Watford,WAT,9850,Norwich City,NOR,1,2,0,2,3,Win
4458_1,4458,2015-12-05,20151205,2015/2016,15,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8586,Tottenham Hotspur,TOT,1,1,1,0,1,Draw
4459_1,4459,2015-12-13,20151213,2015/2016,16,1729,England,1729,England Premier League,10252,Aston Villa,AVL,9825,Arsenal,ARS,1,0,2,-2,0,Loss
4460_1,4460,2015-12-12,20151212,2015/2016,16,1729,England,1729,England Premier League,8678,Bournemouth,BOU,10260,Manchester United,MUN,1,2,1,1,3,Win
4461_1,4461,2015-12-12,20151212,2015/2016,16,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8466,Southampton,SOU,1,1,0,1,3,Win
4462_1,4462,2015-12-14,20151214,2015/2016,16,1729,England,1729,England Premier League,8197,Leicester City,LEI,8455,Chelsea,CHE,1,2,1,1,3,Win
4463_1,4463,2015-12-13,20151213,2015/2016,16,1729,England,1729,England Premier League,8650,Liverpool,LIV,8659,West Bromwich Albion,WBA,1,2,2,0,1,Draw
4464_1,4464,2015-12-12,20151212,2015/2016,16,1729,England,1729,England Premier League,8456,Manchester City,MCI,10003,Swansea City,SWA,1,2,1,1,3,Win
4465_1,4465,2015-12-12,20151212,2015/2016,16,1729,England,1729,England Premier League,9850,Norwich City,NOR,8668,Everton,EVE,1,1,1,0,1,Draw
4466_1,4466,2015-12-12,20151212,2015/2016,16,1729,England,1729,England Premier League,8472,Sunderland,SUN,9817,Watford,WAT,1,0,1,-1,0,Loss
4467_1,4467,2015-12-13,20151213,2015/2016,16,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10261,Newcastle United,NEW,1,1,2,-1,0,Loss
4468_1,4468,2015-12-12,20151212,2015/2016,16,1729,England,1729,England Premier League,8654,West Ham United,WHU,10194,Stoke City,STK,1,0,0,0,1,Draw
4469_1,4469,2015-12-21,20151221,2015/2016,17,1729,England,1729,England Premier League,9825,Arsenal,ARS,8456,Manchester City,MCI,1,2,1,1,3,Win
4470_1,4470,2015-12-19,20151219,2015/2016,17,1729,England,1729,England Premier League,8455,Chelsea,CHE,8472,Sunderland,SUN,1,3,1,2,3,Win
4471_1,4471,2015-12-19,20151219,2015/2016,17,1729,England,1729,England Premier League,8668,Everton,EVE,8197,Leicester City,LEI,1,2,3,-1,0,Loss
4472_1,4472,2015-12-19,20151219,2015/2016,17,1729,England,1729,England Premier League,10260,Manchester United,MUN,9850,Norwich City,NOR,1,1,2,-1,0,Loss
4473_1,4473,2015-12-19,20151219,2015/2016,17,1729,England,1729,England Premier League,10261,Newcastle United,NEW,10252,Aston Villa,AVL,1,1,1,0,1,Draw
4474_1,4474,2015-12-19,20151219,2015/2016,17,1729,England,1729,England Premier League,8466,Southampton,SOU,8586,Tottenham Hotspur,TOT,1,0,2,-2,0,Loss
4475_1,4475,2015-12-19,20151219,2015/2016,17,1729,England,1729,England Premier League,10194,Stoke City,STK,9826,Crystal Palace,CRY,1,1,2,-1,0,Loss
4476_1,4476,2015-12-20,20151220,2015/2016,17,1729,England,1729,England Premier League,10003,Swansea City,SWA,8654,West Ham United,WHU,1,0,0,0,1,Draw
4477_1,4477,2015-12-20,20151220,2015/2016,17,1729,England,1729,England Premier League,9817,Watford,WAT,8650,Liverpool,LIV,1,3,0,3,3,Win
4478_1,4478,2015-12-19,20151219,2015/2016,17,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8678,Bournemouth,BOU,1,1,2,-1,0,Loss
4479_1,4479,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8654,West Ham United,WHU,1,1,1,0,1,Draw
4480_1,4480,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,8678,Bournemouth,BOU,9826,Crystal Palace,CRY,1,0,0,0,1,Draw
4481_1,4481,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,8455,Chelsea,CHE,9817,Watford,WAT,1,2,2,0,1,Draw
4482_1,4482,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,8650,Liverpool,LIV,8197,Leicester City,LEI,1,1,0,1,3,Win
4483_1,4483,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,8456,Manchester City,MCI,8472,Sunderland,SUN,1,4,1,3,3,Win
4484_1,4484,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8668,Everton,EVE,1,0,1,-1,0,Loss
4485_1,4485,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,8466,Southampton,SOU,9825,Arsenal,ARS,1,4,0,4,3,Win
4486_1,4486,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,10194,Stoke City,STK,10260,Manchester United,MUN,1,2,0,2,3,Win
4487_1,4487,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,10003,Swansea City,SWA,8659,West Bromwich Albion,WBA,1,1,0,1,3,Win
4488_1,4488,2015-12-26,20151226,2015/2016,18,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,9850,Norwich City,NOR,1,3,0,3,3,Win
4489_1,4489,2015-12-28,20151228,2015/2016,19,1729,England,1729,England Premier League,9825,Arsenal,ARS,8678,Bournemouth,BOU,1,2,0,2,3,Win
4490_1,4490,2015-12-28,20151228,2015/2016,19,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10003,Swansea City,SWA,1,0,0,0,1,Draw
4491_1,4491,2015-12-28,20151228,2015/2016,19,1729,England,1729,England Premier League,8668,Everton,EVE,10194,Stoke City,STK,1,3,4,-1,0,Loss
4492_1,4492,2015-12-29,20151229,2015/2016,19,1729,England,1729,England Premier League,8197,Leicester City,LEI,8456,Manchester City,MCI,1,0,0,0,1,Draw
4493_1,4493,2015-12-28,20151228,2015/2016,19,1729,England,1729,England Premier League,10260,Manchester United,MUN,8455,Chelsea,CHE,1,0,0,0,1,Draw
4494_1,4494,2015-12-28,20151228,2015/2016,19,1729,England,1729,England Premier League,9850,Norwich City,NOR,10252,Aston Villa,AVL,1,2,0,2,3,Win
4495_1,4495,2015-12-30,20151230,2015/2016,19,1729,England,1729,England Premier League,8472,Sunderland,SUN,8650,Liverpool,LIV,1,0,1,-1,0,Loss
4496_1,4496,2015-12-28,20151228,2015/2016,19,1729,England,1729,England Premier League,9817,Watford,WAT,8586,Tottenham Hotspur,TOT,1,1,2,-1,0,Loss
4497_1,4497,2015-12-28,20151228,2015/2016,19,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10261,Newcastle United,NEW,1,1,0,1,3,Win
4498_1,4498,2015-12-28,20151228,2015/2016,19,1729,England,1729,England Premier League,8654,West Ham United,WHU,8466,Southampton,SOU,1,2,1,1,3,Win
4499_1,4499,2015-08-14,20150814,2015/2016,2,1729,England,1729,England Premier League,10252,Aston Villa,AVL,10260,Manchester United,MUN,1,0,1,-1,0,Loss
4500_1,4500,2015-08-16,20150816,2015/2016,2,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,9825,Arsenal,ARS,1,1,2,-1,0,Loss
4501_1,4501,2015-08-17,20150817,2015/2016,2,1729,England,1729,England Premier League,8650,Liverpool,LIV,8678,Bournemouth,BOU,1,1,0,1,3,Win
4502_1,4502,2015-08-16,20150816,2015/2016,2,1729,England,1729,England Premier League,8456,Manchester City,MCI,8455,Chelsea,CHE,1,3,0,3,3,Win
4503_1,4503,2015-08-15,20150815,2015/2016,2,1729,England,1729,England Premier League,8466,Southampton,SOU,8668,Everton,EVE,1,0,3,-3,0,Loss
4504_1,4504,2015-08-15,20150815,2015/2016,2,1729,England,1729,England Premier League,8472,Sunderland,SUN,9850,Norwich City,NOR,1,1,3,-2,0,Loss
4505_1,4505,2015-08-15,20150815,2015/2016,2,1729,England,1729,England Premier League,10003,Swansea City,SWA,10261,Newcastle United,NEW,1,2,0,2,3,Win
4506_1,4506,2015-08-15,20150815,2015/2016,2,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10194,Stoke City,STK,1,2,2,0,1,Draw
4507_1,4507,2015-08-15,20150815,2015/2016,2,1729,England,1729,England Premier League,9817,Watford,WAT,8659,West Bromwich Albion,WBA,1,0,0,0,1,Draw
4508_1,4508,2015-08-15,20150815,2015/2016,2,1729,England,1729,England Premier League,8654,West Ham United,WHU,8197,Leicester City,LEI,1,1,2,-1,0,Loss
4509_1,4509,2016-01-02,20160102,2015/2016,20,1729,England,1729,England Premier League,9825,Arsenal,ARS,10261,Newcastle United,NEW,1,1,0,1,3,Win
4510_1,4510,2016-01-03,20160103,2015/2016,20,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8455,Chelsea,CHE,1,0,3,-3,0,Loss
4511_1,4511,2016-01-03,20160103,2015/2016,20,1729,England,1729,England Premier League,8668,Everton,EVE,8586,Tottenham Hotspur,TOT,1,1,1,0,1,Draw
4512_1,4512,2016-01-02,20160102,2015/2016,20,1729,England,1729,England Premier League,8197,Leicester City,LEI,8678,Bournemouth,BOU,1,0,0,0,1,Draw
4513_1,4513,2016-01-02,20160102,2015/2016,20,1729,England,1729,England Premier League,10260,Manchester United,MUN,10003,Swansea City,SWA,1,2,1,1,3,Win
4514_1,4514,2016-01-02,20160102,2015/2016,20,1729,England,1729,England Premier League,9850,Norwich City,NOR,8466,Southampton,SOU,1,1,0,1,3,Win
4515_1,4515,2016-01-02,20160102,2015/2016,20,1729,England,1729,England Premier League,8472,Sunderland,SUN,10252,Aston Villa,AVL,1,3,1,2,3,Win
4516_1,4516,2016-01-02,20160102,2015/2016,20,1729,England,1729,England Premier League,9817,Watford,WAT,8456,Manchester City,MCI,1,1,2,-1,0,Loss
4517_1,4517,2016-01-02,20160102,2015/2016,20,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10194,Stoke City,STK,1,2,1,1,3,Win
