match_key,country_key,country_name,league_key,league_name,season,stage,date,match_date,match_date_key,home_team_key,home_team_name,home_team_short_name,away_team_key,away_team_name,away_team_short_name,home_team_goal,away_team_goal,total_goals,goal_difference,is_draw,home_win,away_win,match_result,winner_team_key
4287,1729,England,1729,England Premier League,2014/2015,34,2015-04-25 00:00:00,2015-04-25,20150425,10194,Stoke City,STK,8472,Sunderland,SUN,1,1,2,0,1,0,0,Draw,
4288,1729,England,1729,England Premier League,2014/2015,34,2015-04-25 00:00:00,2015-04-25,20150425,8659,West Bromwich Albion,WBA,8650,Liverpool,LIV,0,0,0,0,1,0,0,Draw,
4289,1729,England,1729,England Premier League,2014/2015,35,2015-05-02 00:00:00,2015-05-02,20150502,10252,Aston Villa,AVL,8668,Everton,EVE,3,2,5,1,0,1,0,Home Win,10252.0
4290,1729,England,1729,England Premier League,2014/2015,35,2015-05-03 00:00:00,2015-05-03,20150503,8455,Chelsea,CHE,9826,Crystal Palace,CRY,1,0,1,1,0,1,0,Home Win,8455.0
4291,1729,England,1729,England Premier League,2014/2015,35,2015-05-04 00:00:00,2015-05-04,20150504,8667,Hull City,HUL,9825,Arsenal,ARS,1,3,4,-2,0,0,1,Away Win,9825.0
4292,1729,England,1729,England Premier League,2014/2015,35,2015-05-02 00:00:00,2015-05-02,20150502,8197,Leicester City,LEI,10261,Newcastle United,NEW,3,0,3,3,0,1,0,Home Win,8197.0
4293,1729,England,1729,England Premier League,2014/2015,35,2015-05-02 00:00:00,2015-05-02,20150502,8650,Liverpool,LIV,10172,Queens Park Rangers,QPR,2,1,3,1,0,1,0,Home Win,8650.0
4294,1729,England,1729,England Premier League,2014/2015,35,2015-05-02 00:00:00,2015-05-02,20150502,10260,Manchester United,MUN,8659,West Bromwich Albion,WBA,0,1,1,-1,0,0,1,Away Win,8659.0
4295,1729,England,1729,England Premier League,2014/2015,35,2015-05-02 00:00:00,2015-05-02,20150502,8472,Sunderland,SUN,8466,Southampton,SOU,2,1,3,1,0,1,0,Home Win,8472.0
4296,1729,England,1729,England Premier League,2014/2015,35,2015-05-02 00:00:00,2015-05-02,20150502,10003,Swansea City,SWA,10194,Stoke City,STK,2,0,2,2,0,1,0,Home Win,10003.0
4297,1729,England,1729,England Premier League,2014/2015,35,2015-05-03 00:00:00,2015-05-03,20150503,8586,Tottenham Hotspur,TOT,8456,Manchester City,MCI,0,1,1,-1,0,0,1,Away Win,8456.0
4298,1729,England,1729,England Premier League,2014/2015,35,2015-05-02 00:00:00,2015-05-02,20150502,8654,West Ham United,WHU,8191,Burnley,BUR,1,0,1,1,0,1,0,Home Win,8654.0
4299,1729,England,1729,England Premier League,2014/2015,36,2015-05-11 00:00:00,2015-05-11,20150511,9825,Arsenal,ARS,10003,Swansea City,SWA,0,1,1,-1,0,0,1,Away Win,10003.0
4300,1729,England,1729,England Premier League,2014/2015,36,2015-05-09 00:00:00,2015-05-09,20150509,10252,Aston Villa,AVL,8654,West Ham United,WHU,1,0,1,1,0,1,0,Home Win,10252.0
4301,1729,England,1729,England Premier League,2014/2015,36,2015-05-10 00:00:00,2015-05-10,20150510,8455,Chelsea,CHE,8650,Liverpool,LIV,1,1,2,0,1,0,0,Draw,
4302,1729,England,1729,England Premier League,2014/2015,36,2015-05-09 00:00:00,2015-05-09,20150509,9826,Crystal Palace,CRY,10260,Manchester United,MUN,1,2,3,-1,0,0,1,Away Win,10260.0
4303,1729,England,1729,England Premier League,2014/2015,36,2015-05-09 00:00:00,2015-05-09,20150509,8668,Everton,EVE,8472,Sunderland,SUN,0,2,2,-2,0,0,1,Away Win,8472.0
4304,1729,England,1729,England Premier League,2014/2015,36,2015-05-09 00:00:00,2015-05-09,20150509,8667,Hull City,HUL,8191,Burnley,BUR,0,1,1,-1,0,0,1,Away Win,8191.0
4305,1729,England,1729,England Premier League,2014/2015,36,2015-05-09 00:00:00,2015-05-09,20150509,8197,Leicester City,LEI,8466,Southampton,SOU,2,0,2,2,0,1,0,Home Win,8197.0
4306,1729,England,1729,England Premier League,2014/2015,36,2015-05-10 00:00:00,2015-05-10,20150510,8456,Manchester City,MCI,10172,Queens Park Rangers,QPR,6,0,6,6,0,1,0,Home Win,8456.0
4307,1729,England,1729,England Premier League,2014/2015,36,2015-05-09 00:00:00,2015-05-09,20150509,10261,Newcastle United,NEW,8659,West Bromwich Albion,WBA,1,1,2,0,1,0,0,Draw,
4308,1729,England,1729,England Premier League,2014/2015,36,2015-05-09 00:00:00,2015-05-09,20150509,10194,Stoke City,STK,8586,Tottenham Hotspur,TOT,3,0,3,3,0,1,0,Home Win,10194.0
4309,1729,England,1729,England Premier League,2014/2015,37,2015-05-16 00:00:00,2015-05-16,20150516,8191,Burnley,BUR,10194,Stoke City,STK,0,0,0,0,1,0,0,Draw,
4310,1729,England,1729,England Premier League,2014/2015,37,2015-05-16 00:00:00,2015-05-16,20150516,8650,Liverpool,LIV,9826,Crystal Palace,CRY,1,3,4,-2,0,0,1,Away Win,9826.0
4311,1729,England,1729,England Premier League,2014/2015,37,2015-05-17 00:00:00,2015-05-17,20150517,10260,Manchester United,MUN,9825,Arsenal,ARS,1,1,2,0,1,0,0,Draw,
4312,1729,England,1729,England Premier League,2014/2015,37,2015-05-16 00:00:00,2015-05-16,20150516,10172,Queens Park Rangers,QPR,10261,Newcastle United,NEW,2,1,3,1,0,1,0,Home Win,10172.0
4313,1729,England,1729,England Premier League,2014/2015,37,2015-05-16 00:00:00,2015-05-16,20150516,8466,Southampton,SOU,10252,Aston Villa,AVL,6,1,7,5,0,1,0,Home Win,8466.0
4314,1729,England,1729,England Premier League,2014/2015,37,2015-05-16 00:00:00,2015-05-16,20150516,8472,Sunderland,SUN,8197,Leicester City,LEI,0,0,0,0,1,0,0,Draw,
4315,1729,England,1729,England Premier League,2014/2015,37,2015-05-17 00:00:00,2015-05-17,20150517,10003,Swansea City,SWA,8456,Manchester City,MCI,2,4,6,-2,0,0,1,Away Win,8456.0
4316,1729,England,1729,England Premier League,2014/2015,37,2015-05-16 00:00:00,2015-05-16,20150516,8586,Tottenham Hotspur,TOT,8667,Hull City,HUL,2,0,2,2,0,1,0,Home Win,8586.0
4317,1729,England,1729,England Premier League,2014/2015,37,2015-05-18 00:00:00,2015-05-18,20150518,8659,West Bromwich Albion,WBA,8455,Chelsea,CHE,3,0,3,3,0,1,0,Home Win,8659.0
4318,1729,England,1729,England Premier League,2014/2015,37,2015-05-16 00:00:00,2015-05-16,20150516,8654,West Ham United,WHU,8668,Everton,EVE,1,2,3,-1,0,0,1,Away Win,8668.0
4319,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,9825,Arsenal,ARS,8659,West Bromwich Albion,WBA,4,1,5,3,0,1,0,Home Win,9825.0
4320,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,10252,Aston Villa,AVL,8191,Burnley,BUR,0,1,1,-1,0,0,1,Away Win,8191.0
4321,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,8455,Chelsea,CHE,8472,Sunderland,SUN,3,1,4,2,0,1,0,Home Win,8455.0
4322,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,9826,Crystal Palace,CRY,10003,Swansea City,SWA,1,0,1,1,0,1,0,Home Win,9826.0
4323,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,8668,Everton,EVE,8586,Tottenham Hotspur,TOT,0,1,1,-1,0,0,1,Away Win,8586.0
4324,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,8667,Hull City,HUL,10260,Manchester United,MUN,0,0,0,0,1,0,0,Draw,
4325,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,8197,Leicester City,LEI,10172,Queens Park Rangers,QPR,5,1,6,4,0,1,0,Home Win,8197.0
4326,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,8456,Manchester City,MCI,8466,Southampton,SOU,2,0,2,2,0,1,0,Home Win,8456.0
4327,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,10261,Newcastle United,NEW,8654,West Ham United,WHU,2,0,2,2,0,1,0,Home Win,10261.0
4328,1729,England,1729,England Premier League,2014/2015,38,2015-05-24 00:00:00,2015-05-24,20150524,10194,Stoke City,STK,8650,Liverpool,LIV,6,1,7,5,0,1,0,Home Win,10194.0
4329,1729,England,1729,England Premier League,2014/2015,4,2014-09-13 00:00:00,2014-09-13,20140913,9825,Arsenal,ARS,8456,Manchester City,MCI,2,2,4,0,1,0,0,Draw,
4330,1729,England,1729,England Premier League,2014/2015,4,2014-09-13 00:00:00,2014-09-13,20140913,8455,Chelsea,CHE,10003,Swansea City,SWA,4,2,6,2,0,1,0,Home Win,8455.0
4331,1729,England,1729,England Premier League,2014/2015,4,2014-09-13 00:00:00,2014-09-13,20140913,9826,Crystal Palace,CRY,8191,Burnley,BUR,0,0,0,0,1,0,0,Draw,
4332,1729,England,1729,England Premier League,2014/2015,4,2014-09-15 00:00:00,2014-09-15,20140915,8667,Hull City,HUL,8654,West Ham United,WHU,2,2,4,0,1,0,0,Draw,
4333,1729,England,1729,England Premier League,2014/2015,4,2014-09-13 00:00:00,2014-09-13,20140913,8650,Liverpool,LIV,10252,Aston Villa,AVL,0,1,1,-1,0,0,1,Away Win,10252.0
4334,1729,England,1729,England Premier League,2014/2015,4,2014-09-14 00:00:00,2014-09-14,20140914,10260,Manchester United,MUN,10172,Queens Park Rangers,QPR,4,0,4,4,0,1,0,Home Win,10260.0
4335,1729,England,1729,England Premier League,2014/2015,4,2014-09-13 00:00:00,2014-09-13,20140913,8466,Southampton,SOU,10261,Newcastle United,NEW,4,0,4,4,0,1,0,Home Win,8466.0
4336,1729,England,1729,England Premier League,2014/2015,4,2014-09-13 00:00:00,2014-09-13,20140913,10194,Stoke City,STK,8197,Leicester City,LEI,0,1,1,-1,0,0,1,Away Win,8197.0
4337,1729,England,1729,England Premier League,2014/2015,4,2014-09-13 00:00:00,2014-09-13,20140913,8472,Sunderland,SUN,8586,Tottenham Hotspur,TOT,2,2,4,0,1,0,0,Draw,
4338,1729,England,1729,England Premier League,2014/2015,4,2014-09-13 00:00:00,2014-09-13,20140913,8659,West Bromwich Albion,WBA,8668,Everton,EVE,0,2,2,-2,0,0,1,Away Win,8668.0
4339,1729,England,1729,England Premier League,2014/2015,5,2014-09-20 00:00:00,2014-09-20,20140920,10252,Aston Villa,AVL,9825,Arsenal,ARS,0,3,3,-3,0,0,1,Away Win,9825.0
4340,1729,England,1729,England Premier League,2014/2015,5,2014-09-20 00:00:00,2014-09-20,20140920,8191,Burnley,BUR,8472,Sunderland,SUN,0,0,0,0,1,0,0,Draw,
4341,1729,England,1729,England Premier League,2014/2015,5,2014-09-21 00:00:00,2014-09-21,20140921,8668,Everton,EVE,9826,Crystal Palace,CRY,2,3,5,-1,0,0,1,Away Win,9826.0
4342,1729,England,1729,England Premier League,2014/2015,5,2014-09-21 00:00:00,2014-09-21,20140921,8197,Leicester City,LEI,10260,Manchester United,MUN,5,3,8,2,0,1,0,Home Win,8197.0
4343,1729,England,1729,England Premier League,2014/2015,5,2014-09-21 00:00:00,2014-09-21,20140921,8456,Manchester City,MCI,8455,Chelsea,CHE,1,1,2,0,1,0,0,Draw,
4344,1729,England,1729,England Premier League,2014/2015,5,2014-09-20 00:00:00,2014-09-20,20140920,10261,Newcastle United,NEW,8667,Hull City,HUL,2,2,4,0,1,0,0,Draw,
4345,1729,England,1729,England Premier League,2014/2015,5,2014-09-20 00:00:00,2014-09-20,20140920,10172,Queens Park Rangers,QPR,10194,Stoke City,STK,2,2,4,0,1,0,0,Draw,
4346,1729,England,1729,England Premier League,2014/2015,5,2014-09-20 00:00:00,2014-09-20,20140920,10003,Swansea City,SWA,8466,Southampton,SOU,0,1,1,-1,0,0,1,Away Win,8466.0
4347,1729,England,1729,England Premier League,2014/2015,5,2014-09-21 00:00:00,2014-09-21,20140921,8586,Tottenham Hotspur,TOT,8659,West Bromwich Albion,WBA,0,1,1,-1,0,0,1,Away Win,8659.0
4348,1729,England,1729,England Premier League,2014/2015,5,2014-09-20 00:00:00,2014-09-20,20140920,8654,West Ham United,WHU,8650,Liverpool,LIV,3,1,4,2,0,1,0,Home Win,8654.0
4349,1729,England,1729,England Premier League,2014/2015,6,2014-09-27 00:00:00,2014-09-27,20140927,9825,Arsenal,ARS,8586,Tottenham Hotspur,TOT,1,1,2,0,1,0,0,Draw,
4350,1729,England,1729,England Premier League,2014/2015,6,2014-09-27 00:00:00,2014-09-27,20140927,8455,Chelsea,CHE,10252,Aston Villa,AVL,3,0,3,3,0,1,0,Home Win,8455.0
4351,1729,England,1729,England Premier League,2014/2015,6,2014-09-27 00:00:00,2014-09-27,20140927,9826,Crystal Palace,CRY,8197,Leicester City,LEI,2,0,2,2,0,1,0,Home Win,9826.0
4352,1729,England,1729,England Premier League,2014/2015,6,2014-09-27 00:00:00,2014-09-27,20140927,8667,Hull City,HUL,8456,Manchester City,MCI,2,4,6,-2,0,0,1,Away Win,8456.0
4353,1729,England,1729,England Premier League,2014/2015,6,2014-09-27 00:00:00,2014-09-27,20140927,8650,Liverpool,LIV,8668,Everton,EVE,1,1,2,0,1,0,0,Draw,
4354,1729,England,1729,England Premier League,2014/2015,6,2014-09-27 00:00:00,2014-09-27,20140927,10260,Manchester United,MUN,8654,West Ham United,WHU,2,1,3,1,0,1,0,Home Win,10260.0
4355,1729,England,1729,England Premier League,2014/2015,6,2014-09-27 00:00:00,2014-09-27,20140927,8466,Southampton,SOU,10172,Queens Park Rangers,QPR,2,1,3,1,0,1,0,Home Win,8466.0
4356,1729,England,1729,England Premier League,2014/2015,6,2014-09-29 00:00:00,2014-09-29,20140929,10194,Stoke City,STK,10261,Newcastle United,NEW,1,0,1,1,0,1,0,Home Win,10194.0
4357,1729,England,1729,England Premier League,2014/2015,6,2014-09-27 00:00:00,2014-09-27,20140927,8472,Sunderland,SUN,10003,Swansea City,SWA,0,0,0,0,1,0,0,Draw,
4358,1729,England,1729,England Premier League,2014/2015,6,2014-09-28 00:00:00,2014-09-28,20140928,8659,West Bromwich Albion,WBA,8191,Burnley,BUR,4,0,4,4,0,1,0,Home Win,8659.0
4359,1729,England,1729,England Premier League,2014/2015,7,2014-10-04 00:00:00,2014-10-04,20141004,10252,Aston Villa,AVL,8456,Manchester City,MCI,0,2,2,-2,0,0,1,Away Win,8456.0
4360,1729,England,1729,England Premier League,2014/2015,7,2014-10-05 00:00:00,2014-10-05,20141005,8455,Chelsea,CHE,9825,Arsenal,ARS,2,0,2,2,0,1,0,Home Win,8455.0
4361,1729,England,1729,England Premier League,2014/2015,7,2014-10-04 00:00:00,2014-10-04,20141004,8667,Hull City,HUL,9826,Crystal Palace,CRY,2,0,2,2,0,1,0,Home Win,8667.0
4362,1729,England,1729,England Premier League,2014/2015,7,2014-10-04 00:00:00,2014-10-04,20141004,8197,Leicester City,LEI,8191,Burnley,BUR,2,2,4,0,1,0,0,Draw,
4363,1729,England,1729,England Premier League,2014/2015,7,2014-10-04 00:00:00,2014-10-04,20141004,8650,Liverpool,LIV,8659,West Bromwich Albion,WBA,2,1,3,1,0,1,0,Home Win,8650.0
4364,1729,England,1729,England Premier League,2014/2015,7,2014-10-05 00:00:00,2014-10-05,20141005,10260,Manchester United,MUN,8668,Everton,EVE,2,1,3,1,0,1,0,Home Win,10260.0
4365,1729,England,1729,England Premier League,2014/2015,7,2014-10-04 00:00:00,2014-10-04,20141004,8472,Sunderland,SUN,10194,Stoke City,STK,3,1,4,2,0,1,0,Home Win,8472.0
4366,1729,England,1729,England Premier League,2014/2015,7,2014-10-04 00:00:00,2014-10-04,20141004,10003,Swansea City,SWA,10261,Newcastle United,NEW,2,2,4,0,1,0,0,Draw,
4367,1729,England,1729,England Premier League,2014/2015,7,2014-10-05 00:00:00,2014-10-05,20141005,8586,Tottenham Hotspur,TOT,8466,Southampton,SOU,1,0,1,1,0,1,0,Home Win,8586.0
4368,1729,England,1729,England Premier League,2014/2015,7,2014-10-05 00:00:00,2014-10-05,20141005,8654,West Ham United,WHU,10172,Queens Park Rangers,QPR,2,0,2,2,0,1,0,Home Win,8654.0
4369,1729,England,1729,England Premier League,2014/2015,8,2014-10-18 00:00:00,2014-10-18,20141018,9825,Arsenal,ARS,8667,Hull City,HUL,2,2,4,0,1,0,0,Draw,
4370,1729,England,1729,England Premier League,2014/2015,8,2014-10-18 00:00:00,2014-10-18,20141018,8191,Burnley,BUR,8654,West Ham United,WHU,1,3,4,-2,0,0,1,Away Win,8654.0
4371,1729,England,1729,England Premier League,2014/2015,8,2014-10-18 00:00:00,2014-10-18,20141018,9826,Crystal Palace,CRY,8455,Chelsea,CHE,1,2,3,-1,0,0,1,Away Win,8455.0
4372,1729,England,1729,England Premier League,2014/2015,8,2014-10-18 00:00:00,2014-10-18,20141018,8668,Everton,EVE,10252,Aston Villa,AVL,3,0,3,3,0,1,0,Home Win,8668.0
4373,1729,England,1729,England Premier League,2014/2015,8,2014-10-18 00:00:00,2014-10-18,20141018,8456,Manchester City,MCI,8586,Tottenham Hotspur,TOT,4,1,5,3,0,1,0,Home Win,8456.0
4374,1729,England,1729,England Premier League,2014/2015,8,2014-10-18 00:00:00,2014-10-18,20141018,10261,Newcastle United,NEW,8197,Leicester City,LEI,1,0,1,1,0,1,0,Home Win,10261.0
4375,1729,England,1729,England Premier League,2014/2015,8,2014-10-19 00:00:00,2014-10-19,20141019,10172,Queens Park Rangers,QPR,8650,Liverpool,LIV,2,3,5,-1,0,0,1,Away Win,8650.0
4376,1729,England,1729,England Premier League,2014/2015,8,2014-10-18 00:00:00,2014-10-18,20141018,8466,Southampton,SOU,8472,Sunderland,SUN,8,0,8,8,0,1,0,Home Win,8466.0
4377,1729,England,1729,England Premier League,2014/2015,8,2014-10-19 00:00:00,2014-10-19,20141019,10194,Stoke City,STK,10003,Swansea City,SWA,2,1,3,1,0,1,0,Home Win,10194.0
4378,1729,England,1729,England Premier League,2014/2015,8,2014-10-20 00:00:00,2014-10-20,20141020,8659,West Bromwich Albion,WBA,10260,Manchester United,MUN,2,2,4,0,1,0,0,Draw,
4379,1729,England,1729,England Premier League,2014/2015,9,2014-10-26 00:00:00,2014-10-26,20141026,8191,Burnley,BUR,8668,Everton,EVE,1,3,4,-2,0,0,1,Away Win,8668.0
4380,1729,England,1729,England Premier League,2014/2015,9,2014-10-25 00:00:00,2014-10-25,20141025,8650,Liverpool,LIV,8667,Hull City,HUL,0,0,0,0,1,0,0,Draw,
4381,1729,England,1729,England Premier League,2014/2015,9,2014-10-26 00:00:00,2014-10-26,20141026,10260,Manchester United,MUN,8455,Chelsea,CHE,1,1,2,0,1,0,0,Draw,
4382,1729,England,1729,England Premier League,2014/2015,9,2014-10-27 00:00:00,2014-10-27,20141027,10172,Queens Park Rangers,QPR,10252,Aston Villa,AVL,2,0,2,2,0,1,0,Home Win,10172.0
4383,1729,England,1729,England Premier League,2014/2015,9,2014-10-25 00:00:00,2014-10-25,20141025,8466,Southampton,SOU,10194,Stoke City,STK,1,0,1,1,0,1,0,Home Win,8466.0
4384,1729,England,1729,England Premier League,2014/2015,9,2014-10-25 00:00:00,2014-10-25,20141025,8472,Sunderland,SUN,9825,Arsenal,ARS,0,2,2,-2,0,0,1,Away Win,9825.0
4385,1729,England,1729,England Premier League,2014/2015,9,2014-10-25 00:00:00,2014-10-25,20141025,10003,Swansea City,SWA,8197,Leicester City,LEI,2,0,2,2,0,1,0,Home Win,10003.0
4386,1729,England,1729,England Premier League,2014/2015,9,2014-10-26 00:00:00,2014-10-26,20141026,8586,Tottenham Hotspur,TOT,10261,Newcastle United,NEW,1,2,3,-1,0,0,1,Away Win,10261.0
4387,1729,England,1729,England Premier League,2014/2015,9,2014-10-25 00:00:00,2014-10-25,20141025,8659,West Bromwich Albion,WBA,9826,Crystal Palace,CRY,2,2,4,0,1,0,0,Draw,
4388,1729,England,1729,England Premier League,2014/2015,9,2014-10-25 00:00:00,2014-10-25,20141025,8654,West Ham United,WHU,8456,Manchester City,MCI,2,1,3,1,0,1,0,Home Win,8654.0
4389,1729,England,1729,England Premier League,2015/2016,1,2015-08-09 00:00:00,2015-08-09,20150809,9825,Arsenal,ARS,8654,West Ham United,WHU,0,2,2,-2,0,0,1,Away Win,8654.0
4390,1729,England,1729,England Premier League,2015/2016,1,2015-08-08 00:00:00,2015-08-08,20150808,8678,Bournemouth,BOU,10252,Aston Villa,AVL,0,1,1,-1,0,0,1,Away Win,10252.0
4391,1729,England,1729,England Premier League,2015/2016,1,2015-08-08 00:00:00,2015-08-08,20150808,8455,Chelsea,CHE,10003,Swansea City,SWA,2,2,4,0,1,0,0,Draw,
4392,1729,England,1729,England Premier League,2015/2016,1,2015-08-08 00:00:00,2015-08-08,20150808,8668,Everton,EVE,9817,Watford,WAT,2,2,4,0,1,0,0,Draw,
4393,1729,England,1729,England Premier League,2015/2016,1,2015-08-08 00:00:00,2015-08-08,20150808,8197,Leicester City,LEI,8472,Sunderland,SUN,4,2,6,2,0,1,0,Home Win,8197.0
4394,1729,England,1729,England Premier League,2015/2016,1,2015-08-08 00:00:00,2015-08-08,20150808,10260,Manchester United,MUN,8586,Tottenham Hotspur,TOT,1,0,1,1,0,1,0,Home Win,10260.0
4395,1729,England,1729,England Premier League,2015/2016,1,2015-08-09 00:00:00,2015-08-09,20150809,10261,Newcastle United,NEW,8466,Southampton,SOU,2,2,4,0,1,0,0,Draw,
4396,1729,England,1729,England Premier League,2015/2016,1,2015-08-08 00:00:00,2015-08-08,20150808,9850,Norwich City,NOR,9826,Crystal Palace,CRY,1,3,4,-2,0,0,1,Away Win,9826.0
4397,1729,England,1729,England Premier League,2015/2016,1,2015-08-09 00:00:00,2015-08-09,20150809,10194,Stoke City,STK,8650,Liverpool,LIV,0,1,1,-1,0,0,1,Away Win,8650.0
4398,1729,England,1729,England Premier League,2015/2016,1,2015-08-10 00:00:00,2015-08-10,20150810,8659,West Bromwich Albion,WBA,8456,Manchester City,MCI,0,3,3,-3,0,0,1,Away Win,8456.0
4399,1729,England,1729,England Premier League,2015/2016,10,2015-10-24 00:00:00,2015-10-24,20151024,9825,Arsenal,ARS,8668,Everton,EVE,2,1,3,1,0,1,0,Home Win,9825.0
4400,1729,England,1729,England Premier League,2015/2016,10,2015-10-24 00:00:00,2015-10-24,20151024,10252,Aston Villa,AVL,10003,Swansea City,SWA,1,2,3,-1,0,0,1,Away Win,10003.0
4401,1729,England,1729,England Premier League,2015/2016,10,2015-10-25 00:00:00,2015-10-25,20151025,8678,Bournemouth,BOU,8586,Tottenham Hotspur,TOT,1,5,6,-4,0,0,1,Away Win,8586.0
4402,1729,England,1729,England Premier League,2015/2016,10,2015-10-24 00:00:00,2015-10-24,20151024,8197,Leicester City,LEI,9826,Crystal Palace,CRY,1,0,1,1,0,1,0,Home Win,8197.0
4403,1729,England,1729,England Premier League,2015/2016,10,2015-10-25 00:00:00,2015-10-25,20151025,8650,Liverpool,LIV,8466,Southampton,SOU,1,1,2,0,1,0,0,Draw,
4404,1729,England,1729,England Premier League,2015/2016,10,2015-10-25 00:00:00,2015-10-25,20151025,10260,Manchester United,MUN,8456,Manchester City,MCI,0,0,0,0,1,0,0,Draw,
4405,1729,England,1729,England Premier League,2015/2016,10,2015-10-24 00:00:00,2015-10-24,20151024,9850,Norwich City,NOR,8659,West Bromwich Albion,WBA,0,1,1,-1,0,0,1,Away Win,8659.0
4406,1729,England,1729,England Premier League,2015/2016,10,2015-10-24 00:00:00,2015-10-24,20151024,10194,Stoke City,STK,9817,Watford,WAT,0,2,2,-2,0,0,1,Away Win,9817.0
4407,1729,England,1729,England Premier League,2015/2016,10,2015-10-25 00:00:00,2015-10-25,20151025,8472,Sunderland,SUN,10261,Newcastle United,NEW,3,0,3,3,0,1,0,Home Win,8472.0
4408,1729,England,1729,England Premier League,2015/2016,10,2015-10-24 00:00:00,2015-10-24,20151024,8654,West Ham United,WHU,8455,Chelsea,CHE,2,1,3,1,0,1,0,Home Win,8654.0
4409,1729,England,1729,England Premier League,2015/2016,11,2015-10-31 00:00:00,2015-10-31,20151031,8455,Chelsea,CHE,8650,Liverpool,LIV,1,3,4,-2,0,0,1,Away Win,8650.0
4410,1729,England,1729,England Premier League,2015/2016,11,2015-10-31 00:00:00,2015-10-31,20151031,9826,Crystal Palace,CRY,10260,Manchester United,MUN,0,0,0,0,1,0,0,Draw,
4411,1729,England,1729,England Premier League,2015/2016,11,2015-11-01 00:00:00,2015-11-01,20151101,8668,Everton,EVE,8472,Sunderland,SUN,6,2,8,4,0,1,0,Home Win,8668.0
4412,1729,England,1729,England Premier League,2015/2016,11,2015-10-31 00:00:00,2015-10-31,20151031,8456,Manchester City,MCI,9850,Norwich City,NOR,2,1,3,1,0,1,0,Home Win,8456.0
4413,1729,England,1729,England Premier League,2015/2016,11,2015-10-31 00:00:00,2015-10-31,20151031,10261,Newcastle United,NEW,10194,Stoke City,STK,0,0,0,0,1,0,0,Draw,
4414,1729,England,1729,England Premier League,2015/2016,11,2015-11-01 00:00:00,2015-11-01,20151101,8466,Southampton,SOU,8678,Bournemouth,BOU,2,0,2,2,0,1,0,Home Win,8466.0
4415,1729,England,1729,England Premier League,2015/2016,11,2015-10-31 00:00:00,2015-10-31,20151031,10003,Swansea City,SWA,9825,Arsenal,ARS,0,3,3,-3,0,0,1,Away Win,9825.0
4416,1729,England,1729,England Premier League,2015/2016,11,2015-11-02 00:00:00,2015-11-02,20151102,8586,Tottenham Hotspur,TOT,10252,Aston Villa,AVL,3,1,4,2,0,1,0,Home Win,8586.0
4417,1729,England,1729,England Premier League,2015/2016,11,2015-10-31 00:00:00,2015-10-31,20151031,9817,Watford,WAT,8654,West Ham United,WHU,2,0,2,2,0,1,0,Home Win,9817.0
4418,1729,England,1729,England Premier League,2015/2016,11,2015-10-31 00:00:00,2015-10-31,20151031,8659,West Bromwich Albion,WBA,8197,Leicester City,LEI,2,3,5,-1,0,0,1,Away Win,8197.0
4419,1729,England,1729,England Premier League,2015/2016,12,2015-11-08 00:00:00,2015-11-08,20151108,9825,Arsenal,ARS,8586,Tottenham Hotspur,TOT,1,1,2,0,1,0,0,Draw,
4420,1729,England,1729,England Premier League,2015/2016,12,2015-11-08 00:00:00,2015-11-08,20151108,10252,Aston Villa,AVL,8456,Manchester City,MCI,0,0,0,0,1,0,0,Draw,
4421,1729,England,1729,England Premier League,2015/2016,12,2015-11-07 00:00:00,2015-11-07,20151107,8678,Bournemouth,BOU,10261,Newcastle United,NEW,0,1,1,-1,0,0,1,Away Win,10261.0
4422,1729,England,1729,England Premier League,2015/2016,12,2015-11-07 00:00:00,2015-11-07,20151107,8197,Leicester City,LEI,9817,Watford,WAT,2,1,3,1,0,1,0,Home Win,8197.0
4423,1729,England,1729,England Premier League,2015/2016,12,2015-11-08 00:00:00,2015-11-08,20151108,8650,Liverpool,LIV,9826,Crystal Palace,CRY,1,2,3,-1,0,0,1,Away Win,9826.0
4424,1729,England,1729,England Premier League,2015/2016,12,2015-11-07 00:00:00,2015-11-07,20151107,10260,Manchester United,MUN,8659,West Bromwich Albion,WBA,2,0,2,2,0,1,0,Home Win,10260.0
4425,1729,England,1729,England Premier League,2015/2016,12,2015-11-07 00:00:00,2015-11-07,20151107,9850,Norwich City,NOR,10003,Swansea City,SWA,1,0,1,1,0,1,0,Home Win,9850.0
4426,1729,England,1729,England Premier League,2015/2016,12,2015-11-07 00:00:00,2015-11-07,20151107,10194,Stoke City,STK,8455,Chelsea,CHE,1,0,1,1,0,1,0,Home Win,10194.0
